id,Slope,rep,Topo,Aspect,cage,Caged,Eaten,previous,avgleafherb,totalleafherb,seedherb,totalseedherb,totalherb,Severity,seedpods,age,day.to.flower,day.to.seed,daysseeding,decrain,janrain,febrain,marchrain,aprilrain,mayrain,totalrain,decsolar,avgdecsolar,jansolar,avgjansolar,febsolar,avgfebsolar,marchsolar,avgmarchsolar,aprilsolar,avgaprilsolar,maysolar,avgmaysolar,totalsolar
1,gentle,3,South Gentle,south,small,yes,no,yes,0,0,0,0,0,none,0,89,,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
2,gentle,3,South Gentle,south,small,yes,no,yes,0,0,0,0,0,none,0,89,,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
3,gentle,3,South Gentle,south,small,yes,no,yes,0,0,0,0,0,none,0,89,,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
4,gentle,3,South Gentle,south,small,yes,no,yes,0,0,0,0,0,none,0,89,,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
5,gentle,3,South Gentle,south,small,yes,no,yes,0,0,0,0,0,none,0,102,,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
6,gentle,3,South Gentle,south,small,yes,no,yes,0,0,0,0,0,none,6,144,118,144,0,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
7,swale,3,No.aspect Swale,no aspect,big,yes,yes,yes,2,4,0,0,4,moderate,39,150,89,109,27,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
8,swale,3,No.aspect Swale,no aspect,big,yes,yes,yes,2,2,2,4,6,moderate,41,162,89,109,53,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
9,swale,3,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,1,120,89,109,53,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
10,swale,3,No.aspect Swale,no aspect,small,yes,no,yes,0,0,0,0,0,none,0,120,109,,,19.291,95.424,29.698,43.912,15.487,41.884,245.696,3511,113.2580645,3262,105.2258065,3936,140.5714286,5836,188.2580645,7673,255.7666667,8100,261.2903226,32318
